Date,Receiver Name,Amount,Mode of Transaction,Type of Transaction
01-03-2025,Big Bazaar,3000,Debit Card,credit
02-03-2025,Uber,380,Credit Card,credit
02-03-2025,BESCOM,2325,Net Banking,credit
02-03-2025,Domino's,560,UPI,credit
03-03-2025,Flipkart,2999,Credit Card,credit
03-03-2025,Starbucks,340,Debit Card,credit
03-03-2025,IRCTC,1580,UPI,credit
04-03-2025,Amazon,2199,Credit Card,credit
04-03-2025,Swiggy,530,UPI,credit
04-03-2025,McDonald's,680,UPI,credit
05-03-2025,Tata Power,1760,Net Banking,credit
05-03-2025,Ajio,1499,Credit Card,credit
05-03-2025,Ola Cabs,400,UPI,credit
06-03-2025,Reliance Store,2050,Debit Card,credit
06-03-2025,Domino's,610,UPI,credit
06-03-2025,Hotstar,499,Credit Card,credit
07-03-2025,Amazon,2399,Credit Card,credit
07-03-2025,Starbucks,360,Debit Card,credit
07-03-2025,IRCTC,1620,UPI,credit
08-03-2025,BESCOM,2350,Net Banking,credit
08-03-2025,Swiggy,520,UPI,credit
08-03-2025,Pantaloons,2190,Credit Card,credit
09-03-2025,Uber,410,Credit Card,credit
09-03-2025,McDonald's,640,UPI,credit
09-03-2025,Big Bazaar,3150,Debit Card,credit
10-03-2025,Airtel,899,UPI,credit
10-03-2025,Flipkart,2599,Credit Card,credit
10-03-2025,Domino's,540,UPI,credit
11-03-2025,Ajio,1699,Credit Card,credit
11-03-2025,Swiggy,510,UPI,credit
11-03-2025,Uber,420,Credit Card,credit
12-03-2025,Tata Sky,450,UPI,credit
12-03-2025,Starbucks,330,Debit Card,credit
12-03-2025,Amazon,2299,Credit Card,credit
13-03-2025,IRCTC,1490,UPI,credit
13-03-2025,Reliance Store,1980,Debit Card,credit
13-03-2025,Zomato,560,UPI,credit
14-03-2025,BESCOM,2320,Net Banking,credit
14-03-2025,Flipkart,2799,Credit Card,credit
14-03-2025,Domino's,580,UPI,credit
15-03-2025,Big Bazaar,2890,Debit Card,credit
15-03-2025,McDonald's,690,UPI,credit
15-03-2025,Ola Cabs,380,UPI,credit
16-03-2025,Amazon,2199,Credit Card,credit
16-03-2025,Swiggy,520,UPI,credit
16-03-2025,Starbucks,350,Debit Card,credit
17-03-2025,Tata Power,1820,Net Banking,credit
17-03-2025,Ajio,1599,Credit Card,credit
17-03-2025,Uber,360,Credit Card,credit
18-03-2025,IRCTC,1510,UPI,credit
18-03-2025,Domino's,560,UPI,credit
18-03-2025,BESCOM,2350,Net Banking,credit
19-03-2025,Flipkart,2699,Credit Card,credit
19-03-2025,Starbucks,340,Debit Card,credit
19-03-2025,Amazon,2399,Credit Card,credit
20-03-2025,Swiggy,530,UPI,credit
20-03-2025,Reliance Store,2050,Debit Card,credit
20-03-2025,McDonald's,720,UPI,credit
21-03-2025,Ajio,1399,Credit Card,credit
21-03-2025,Uber,420,Credit Card,credit
21-03-2025,Big Bazaar,2750,Debit Card,credit
22-03-2025,Domino's,540,UPI,credit
22-03-2025,Airtel,899,UPI,credit
22-03-2025,Flipkart,2799,Credit Card,credit
23-03-2025,IRCTC,1580,UPI,credit
23-03-2025,Starbucks,360,Debit Card,credit
23-03-2025,Amazon,2199,Credit Card,credit
24-03-2025,Swiggy,520,UPI,credit
24-03-2025,BESCOM,2325,Net Banking,credit
24-03-2025,Big Bazaar,3000,Debit Card,credit
25-03-2025,Tata Sky,450,UPI,credit
25-03-2025,Ajio,1499,Credit Card,credit
25-03-2025,Ola Cabs,400,UPI,credit
26-03-2025,Reliance Store,2100,Debit Card,credit
26-03-2025,Domino's,610,UPI,credit
26-03-2025,Hotstar,499,Credit Card,credit
27-03-2025,Amazon,2399,Credit Card,credit
27-03-2025,Starbucks,360,Debit Card,credit
27-03-2025,IRCTC,1620,UPI,credit
28-03-2025,Company Salary,45000,Bank Transfer,debit
28-03-2025,Swiggy,520,UPI,credit
28-03-2025,Pantaloons,2190,Credit Card,credit
29-03-2025,Uber,410,Credit Card,credit
29-03-2025,McDonald's,640,UPI,credit
29-03-2025,Big Bazaar,3150,Debit Card,credit
30-03-2025,Airtel,899,UPI,credit
30-03-2025,Flipkart,2599,Credit Card,credit
30-03-2025,Domino's,540,UPI,credit
31-03-2025,Ajio,1699,Credit Card,credit
31-03-2025,Swiggy,510,UPI,credit
31-03-2025,Uber,420,Credit Card,credit
01-04-2025,Rajesh Sharma,15890,Bank Transfer,debit
01-04-2025,Netflix,649,Credit Card,credit
01-04-2025,Big Bazaar,2850,Debit Card,credit
01-04-2025,Amazon,2299,Credit Card,credit
02-04-2025,Swiggy,530,UPI,credit
02-04-2025,BESCOM,2320,Net Banking,credit
02-04-2025,Domino's,560,UPI,credit
03-04-2025,Flipkart,2799,Credit Card,credit
03-04-2025,Starbucks,350,Debit Card,credit
03-04-2025,IRCTC,1560,UPI,credit
04-04-2025,Ajio,1499,Credit Card,credit
04-04-2025,Uber,380,Credit Card,credit
04-04-2025,Reliance Store,1980,Debit Card,credit
05-04-2025,Tata Power,1760,Net Banking,credit
05-04-2025,Swiggy,540,UPI,credit
05-04-2025,McDonald's,680,UPI,credit
06-04-2025,BESCOM,2350,Net Banking,credit
06-04-2025,Amazon,2199,Credit Card,credit
06-04-2025,Hotstar,499,Credit Card,credit
07-04-2025,Big Bazaar,3000,Debit Card,credit
07-04-2025,Domino's,610,UPI,credit
07-04-2025,Flipkart,2999,Credit Card,credit
08-04-2025,Airtel,899,UPI,credit
08-04-2025,Ajio,1599,Credit Card,credit
08-04-2025,Uber,410,Credit Card,credit
09-04-2025,IRCTC,1620,UPI,credit
09-04-2025,Starbucks,360,Debit Card,credit
09-04-2025,Amazon,2399,Credit Card,credit
10-04-2025,Swiggy,520,UPI,credit
10-04-2025,Reliance Store,2050,Debit Card,credit
10-04-2025,McDonald's,720,UPI,credit
11-04-2025,Ajio,1399,Credit Card,credit
11-04-2025,Uber,420,Credit Card,credit
11-04-2025,Big Bazaar,2750,Debit Card,credit
12-04-2025,Domino's,540,UPI,credit
12-04-2025,Airtel,899,UPI,credit
12-04-2025,Flipkart,2799,Credit Card,credit
13-04-2025,IRCTC,1580,UPI,credit
13-04-2025,Starbucks,360,Debit Card,credit
13-04-2025,Amazon,2199,Credit Card,credit
14-04-2025,Swiggy,520,UPI,credit
14-04-2025,BESCOM,2325,Net Banking,credit
14-04-2025,Big Bazaar,3000,Debit Card,credit
15-04-2025,Tata Sky,450,UPI,credit
15-04-2025,Ajio,1499,Credit Card,credit
15-04-2025,Ola Cabs,400,UPI,credit
16-04-2025,Reliance Store,2100,Debit Card,credit
16-04-2025,Domino's,610,UPI,credit
16-04-2025,Hotstar,499,Credit Card,credit
17-04-2025,Amazon,2399,Credit Card,credit
17-04-2025,Starbucks,360,Debit Card,credit
17-04-2025,IRCTC,1620,UPI,credit
18-04-2025,Company Salary,45000,Bank Transfer,debit
18-04-2025,Swiggy,520,UPI,credit
18-04-2025,Pantaloons,2190,Credit Card,credit
19-04-2025,Uber,410,Credit Card,credit
19-04-2025,McDonald's,640,UPI,credit
19-04-2025,Big Bazaar,3150,Debit Card,credit
20-04-2025,Airtel,899,UPI,credit
20-04-2025,Flipkart,2599,Credit Card,credit
20-04-2025,Domino's,540,UPI,credit
21-04-2025,Ajio,1699,Credit Card,credit
21-04-2025,Swiggy,510,UPI,credit
21-04-2025,Uber,420,Credit Card,credit
22-04-2025,Rajesh Sharma,16120,Bank Transfer,debit
22-04-2025,Netflix,649,Credit Card,credit
22-04-2025,Big Bazaar,2850,Debit Card,credit
22-04-2025,Amazon,2299,Credit Card,credit
23-04-2025,Swiggy,530,UPI,credit
23-04-2025,BESCOM,2320,Net Banking,credit
23-04-2025,Domino's,560,UPI,credit
24-04-2025,Flipkart,2799,Credit Card,credit
24-04-2025,Starbucks,350,Debit Card,credit
24-04-2025,IRCTC,1560,UPI,credit
25-04-2025,Ajio,1499,Credit Card,credit
25-04-2025,Uber,380,Credit Card,credit
25-04-2025,Reliance Store,1980,Debit Card,credit
26-04-2025,Tata Power,1760,Net Banking,credit
26-04-2025,Swiggy,540,UPI,credit
26-04-2025,McDonald's,680,UPI,credit
27-04-2025,BESCOM,2350,Net Banking,credit
27-04-2025,Amazon,2199,Credit Card,credit
27-04-2025,Hotstar,499,Credit Card,credit
28-04-2025,Big Bazaar,3000,Debit Card,credit
28-04-2025,Domino's,610,UPI,credit
28-04-2025,Flipkart,2999,Credit Card,credit
29-04-2025,Airtel,899,UPI,credit
29-04-2025,Ajio,1599,Credit Card,credit
29-04-2025,Uber,410,Credit Card,credit
30-04-2025,IRCTC,1620,UPI,credit
30-04-2025,Starbucks,360,Debit Card,credit
30-04-2025,Amazon,2399,Credit Card,credit
01-05-2025,Rajesh Sharma,16020,Bank Transfer,debit
01-05-2025,Netflix,649,Credit Card,credit
01-05-2025,Swiggy,520,UPI,credit
01-05-2025,Big Bazaar,3000,Debit Card,credit
02-05-2025,Uber,380,Credit Card,credit
02-05-2025,BESCOM,2325,Net Banking,credit
02-05-2025,Domino's,560,UPI,credit
03-05-2025,Flipkart,2999,Credit Card,credit
03-05-2025,Starbucks,340,Debit Card,credit
03-05-2025,IRCTC,1580,UPI,credit
04-05-2025,Amazon,2199,Credit Card,credit
04-05-2025,Swiggy,530,UPI,credit
04-05-2025,McDonald's,680,UPI,credit
05-05-2025,Tata Power,1760,Net Banking,credit
05-05-2025,Ajio,1499,Credit Card,credit
05-05-2025,Ola Cabs,400,UPI,credit
06-05-2025,Reliance Store,2050,Debit Card,credit
06-05-2025,Domino's,610,UPI,credit
06-05-2025,Hotstar,499,Credit Card,credit
07-05-2025,Amazon,2399,Credit Card,credit
07-05-2025,Starbucks,360,Debit Card,credit
07-05-2025,IRCTC,1620,UPI,credit
08-05-2025,BESCOM,2350,Net Banking,credit
08-05-2025,Swiggy,520,UPI,credit
08-05-2025,Pantaloons,2190,Credit Card,credit
09-05-2025,Uber,410,Credit Card,credit
09-05-2025,McDonald's,640,UPI,credit
09-05-2025,Big Bazaar,3150,Debit Card,credit
10-05-2025,Airtel,899,UPI,credit
10-05-2025,Flipkart,2599,Credit Card,credit
10-05-2025,Domino's,540,UPI,credit
11-05-2025,Ajio,1699,Credit Card,credit
11-05-2025,Swiggy,510,UPI,credit
11-05-2025,Uber,420,Credit Card,credit
12-05-2025,Tata Sky,450,UPI,credit
12-05-2025,Starbucks,330,Debit Card,credit
12-05-2025,Amazon,2299,Credit Card,credit
13-05-2025,IRCTC,1490,UPI,credit
13-05-2025,Reliance Store,1980,Debit Card,credit
13-05-2025,Zomato,560,UPI,credit
14-05-2025,BESCOM,2320,Net Banking,credit
14-05-2025,Flipkart,2799,Credit Card,credit
14-05-2025,Domino's,580,UPI,credit
15-05-2025,Company Salary,46000,Bank Transfer,debit
15-05-2025,Big Bazaar,2890,Debit Card,credit
15-05-2025,McDonald's,690,UPI,credit
15-05-2025,Ola Cabs,380,UPI,credit
16-05-2025,Amazon,2199,Credit Card,credit
16-05-2025,Swiggy,520,UPI,credit
16-05-2025,Starbucks,350,Debit Card,credit
17-05-2025,Tata Power,1820,Net Banking,credit
17-05-2025,Ajio,1599,Credit Card,credit
17-05-2025,Uber,360,Credit Card,credit
18-05-2025,IRCTC,1510,UPI,credit
18-05-2025,Domino's,560,UPI,credit
18-05-2025,BESCOM,2350,Net Banking,credit
19-05-2025,Flipkart,2699,Credit Card,credit
19-05-2025,Starbucks,340,Debit Card,credit
19-05-2025,Amazon,2399,Credit Card,credit
20-05-2025,Swiggy,530,UPI,credit
20-05-2025,Reliance Store,2050,Debit Card,credit
20-05-2025,McDonald's,720,UPI,credit
21-05-2025,Ajio,1399,Credit Card,credit
21-05-2025,Uber,420,Credit Card,credit
21-05-2025,Big Bazaar,2750,Debit Card,credit
22-05-2025,Domino's,540,UPI,credit
22-05-2025,Airtel,899,UPI,credit
22-05-2025,Flipkart,2799,Credit Card,credit
23-05-2025,IRCTC,1580,UPI,credit
23-05-2025,Starbucks,360,Debit Card,credit
23-05-2025,Amazon,2199,Credit Card,credit
24-05-2025,Swiggy,520,UPI,credit
24-05-2025,BESCOM,2325,Net Banking,credit
24-05-2025,Big Bazaar,3000,Debit Card,credit
25-05-2025,Tata Sky,450,UPI,credit
25-05-2025,Ajio,1499,Credit Card,credit
25-05-2025,Ola Cabs,400,UPI,credit
26-05-2025,Reliance Store,2100,Debit Card,credit
26-05-2025,Domino's,610,UPI,credit
26-05-2025,Hotstar,499,Credit Card,credit
27-05-2025,Amazon,2399,Credit Card,credit
27-05-2025,Starbucks,360,Debit Card,credit
27-05-2025,IRCTC,1620,UPI,credit
28-05-2025,Company Salary,45000,Bank Transfer,debit
28-05-2025,Swiggy,520,UPI,credit
28-05-2025,Pantaloons,2190,Credit Card,credit
29-05-2025,Uber,410,Credit Card,credit
29-05-2025,McDonald's,640,UPI,credit
29-05-2025,Big Bazaar,3150,Debit Card,credit
30-05-2025,Airtel,899,UPI,credit
30-05-2025,Flipkart,2599,Credit Card,credit
30-05-2025,Domino's,540,UPI,credit
31-05-2025,Ajio,1699,Credit Card,credit
31-05-2025,Swiggy,510,UPI,credit
31-05-2025,Uber,420,Credit Card,credit
01-06-2025,Rajesh Sharma,16200,Bank Transfer,debit
01-06-2025,Netflix,649,Credit Card,credit
01-06-2025,Big Bazaar,2850,Debit Card,credit
01-06-2025,Amazon,2299,Credit Card,credit
02-06-2025,Swiggy,530,UPI,credit
02-06-2025,BESCOM,2320,Net Banking,credit
02-06-2025,Domino's,560,UPI,credit
03-06-2025,Flipkart,2799,Credit Card,credit
03-06-2025,Starbucks,350,Debit Card,credit
03-06-2025,IRCTC,1560,UPI,credit
04-06-2025,Ajio,1499,Credit Card,credit
04-06-2025,Uber,380,Credit Card,credit
04-06-2025,Reliance Store,1980,Debit Card,credit
05-06-2025,Tata Power,1760,Net Banking,credit
05-06-2025,Swiggy,540,UPI,credit
05-06-2025,McDonald's,680,UPI,credit
06-06-2025,BESCOM,2350,Net Banking,credit
06-06-2025,Amazon,2199,Credit Card,credit
06-06-2025,Hotstar,499,Credit Card,credit
07-06-2025,Big Bazaar,3000,Debit Card,credit
07-06-2025,Domino's,610,UPI,credit
07-06-2025,Flipkart,2999,Credit Card,credit
08-06-2025,Airtel,899,UPI,credit
08-06-2025,Ajio,1599,Credit Card,credit
08-06-2025,Uber,410,Credit Card,credit
09-06-2025,IRCTC,1620,UPI,credit
09-06-2025,Starbucks,360,Debit Card,credit
09-06-2025,Amazon,2399,Credit Card,credit
10-06-2025,Swiggy,520,UPI,credit
10-06-2025,Reliance Store,2050,Debit Card,credit
10-06-2025,McDonald's,720,UPI,credit
11-06-2025,Ajio,1399,Credit Card,credit
11-06-2025,Uber,420,Credit Card,credit
11-06-2025,Big Bazaar,2750,Debit Card,credit
12-06-2025,Domino's,540,UPI,credit
12-06-2025,Airtel,899,UPI,credit
12-06-2025,Flipkart,2799,Credit Card,credit
13-06-2025,IRCTC,1580,UPI,credit
13-06-2025,Starbucks,360,Debit Card,credit
13-06-2025,Amazon,2199,Credit Card,credit
14-06-2025,Swiggy,520,UPI,credit
14-06-2025,BESCOM,2325,Net Banking,credit
14-06-2025,Big Bazaar,3000,Debit Card,credit
15-06-2025,Company Salary,46000,Bank Transfer,debit
15-06-2025,Tata Sky,450,UPI,credit
15-06-2025,Ajio,1499,Credit Card,credit
16-06-2025,Ola Cabs,400,UPI,credit
16-06-2025,Reliance Store,2100,Debit Card,credit
16-06-2025,Domino's,610,UPI,credit
17-06-2025,Hotstar,499,Credit Card,credit
17-06-2025,Amazon,2399,Credit Card,credit
17-06-2025,Starbucks,360,Debit Card,credit
18-06-2025,IRCTC,1620,UPI,credit
18-06-2025,Swiggy,520,UPI,credit
18-06-2025,Pantaloons,2190,Credit Card,credit
19-06-2025,Uber,410,Credit Card,credit
19-06-2025,McDonald's,640,UPI,credit
19-06-2025,Big Bazaar,3150,Debit Card,credit
20-06-2025,Airtel,899,UPI,credit
20-06-2025,Flipkart,2599,Credit Card,credit
20-06-2025,Domino's,540,UPI,credit
21-06-2025,Ajio,1699,Credit Card,credit
21-06-2025,Swiggy,510,UPI,credit
21-06-2025,Uber,420,Credit Card,credit
22-06-2025,Rajesh Sharma,16180,Bank Transfer,debit
22-06-2025,Netflix,649,Credit Card,credit
22-06-2025,Big Bazaar,2850,Debit Card,credit
22-06-2025,Amazon,2299,Credit Card,credit
23-06-2025,Swiggy,530,UPI,credit
23-06-2025,BESCOM,2320,Net Banking,credit
23-06-2025,Domino's,560,UPI,credit
24-06-2025,Flipkart,2799,Credit Card,credit
24-06-2025,Starbucks,350,Debit Card,credit
24-06-2025,IRCTC,1560,UPI,credit
25-06-2025,Ajio,1499,Credit Card,credit
25-06-2025,Uber,380,Credit Card,credit
25-06-2025,Reliance Store,1980,Debit Card,credit
26-06-2025,Tata Power,1760,Net Banking,credit
26-06-2025,Swiggy,540,UPI,credit
26-06-2025,McDonald's,680,UPI,credit
27-06-2025,BESCOM,2350,Net Banking,credit
27-06-2025,Amazon,2199,Credit Card,credit
27-06-2025,Hotstar,499,Credit Card,credit
28-06-2025,Big Bazaar,3000,Debit Card,credit
28-06-2025,Domino's,610,UPI,credit
28-06-2025,Flipkart,2999,Credit Card,credit
29-06-2025,Airtel,899,UPI,credit
29-06-2025,Ajio,1599,Credit Card,credit
29-06-2025,Uber,410,Credit Card,credit
30-06-2025,IRCTC,1620,UPI,credit
30-06-2025,Starbucks,360,Debit Card,credit
30-06-2025,Amazon,2399,Credit Card,credit
01-07-2025,Rajesh Sharma,16240,Bank Transfer,debit
01-07-2025,Netflix,649,Credit Card,credit
01-07-2025,Big Bazaar,2850,Debit Card,credit
01-07-2025,Amazon,2299,Credit Card,credit
02-07-2025,Swiggy,530,UPI,credit
02-07-2025,BESCOM,2320,Net Banking,credit
02-07-2025,Domino's,560,UPI,credit
03-07-2025,Flipkart,2799,Credit Card,credit
03-07-2025,Starbucks,350,Debit Card,credit
03-07-2025,IRCTC,1560,UPI,credit
04-07-2025,Ajio,1499,Credit Card,credit
04-07-2025,Uber,380,Credit Card,credit
04-07-2025,Reliance Store,1980,Debit Card,credit
05-07-2025,Tata Power,1760,Net Banking,credit
05-07-2025,Swiggy,540,UPI,credit
05-07-2025,McDonald's,680,UPI,credit
06-07-2025,BESCOM,2350,Net Banking,credit
06-07-2025,Amazon,2199,Credit Card,credit
06-07-2025,Hotstar,499,Credit Card,credit
07-07-2025,Big Bazaar,3000,Debit Card,credit
07-07-2025,Domino's,610,UPI,credit
07-07-2025,Flipkart,2999,Credit Card,credit
08-07-2025,Airtel,899,UPI,credit
08-07-2025,Ajio,1599,Credit Card,credit
08-07-2025,Uber,410,Credit Card,credit
09-07-2025,IRCTC,1620,UPI,credit
09-07-2025,Starbucks,360,Debit Card,credit
09-07-2025,Amazon,2399,Credit Card,credit
10-07-2025,Swiggy,520,UPI,credit
10-07-2025,Reliance Store,2050,Debit Card,credit
10-07-2025,McDonald's,720,UPI,credit
11-07-2025,Ajio,1399,Credit Card,credit
11-07-2025,Uber,420,Credit Card,credit
11-07-2025,Big Bazaar,2750,Debit Card,credit
12-07-2025,Domino's,540,UPI,credit
12-07-2025,Airtel,899,UPI,credit
12-07-2025,Flipkart,2799,Credit Card,credit
13-07-2025,IRCTC,1580,UPI,credit
13-07-2025,Starbucks,360,Debit Card,credit
13-07-2025,Amazon,2199,Credit Card,credit
14-07-2025,Swiggy,520,UPI,credit
14-07-2025,BESCOM,2325,Net Banking,credit
14-07-2025,Big Bazaar,3000,Debit Card,credit
15-07-2025,Company Salary,46000,Bank Transfer,debit
15-07-2025,Tata Sky,450,UPI,credit
15-07-2025,Ajio,1499,Credit Card,credit
16-07-2025,Ola Cabs,400,UPI,credit
16-07-2025,Reliance Store,2100,Debit Card,credit
16-07-2025,Domino's,610,UPI,credit
17-07-2025,Hotstar,499,Credit Card,credit
17-07-2025,Amazon,2399,Credit Card,credit
17-07-2025,Starbucks,360,Debit Card,credit
18-07-2025,IRCTC,1620,UPI,credit
18-07-2025,Swiggy,520,UPI,credit
18-07-2025,Pantaloons,2190,Credit Card,credit
19-07-2025,Uber,410,Credit Card,credit
19-07-2025,McDonald's,640,UPI,credit
19-07-2025,Big Bazaar,3150,Debit Card,credit
20-07-2025,Airtel,899,UPI,credit
20-07-2025,Flipkart,2599,Credit Card,credit
20-07-2025,Domino's,540,UPI,credit
21-07-2025,Ajio,1699,Credit Card,credit
21-07-2025,Swiggy,510,UPI,credit
21-07-2025,Uber,420,Credit Card,credit
22-07-2025,Rajesh Sharma,16310,Bank Transfer,debit
22-07-2025,Netflix,649,Credit Card,credit
22-07-2025,Big Bazaar,2850,Debit Card,credit
22-07-2025,Amazon,2299,Credit Card,credit
23-07-2025,Swiggy,530,UPI,credit
23-07-2025,BESCOM,2320,Net Banking,credit
23-07-2025,Domino's,560,UPI,credit
24-07-2025,Flipkart,2799,Credit Card,credit
24-07-2025,Starbucks,350,Debit Card,credit
24-07-2025,IRCTC,1560,UPI,credit
25-07-2025,Ajio,1499,Credit Card,credit
25-07-2025,Uber,380,Credit Card,credit
25-07-2025,Reliance Store,1980,Debit Card,credit
26-07-2025,Tata Power,1760,Net Banking,credit
26-07-2025,Swiggy,540,UPI,credit
26-07-2025,McDonald's,680,UPI,credit
27-07-2025,BESCOM,2350,Net Banking,credit
27-07-2025,Amazon,2199,Credit Card,credit
27-07-2025,Hotstar,499,Credit Card,credit
28-07-2025,Big Bazaar,3000,Debit Card,credit
28-07-2025,Domino's,610,UPI,credit
28-07-2025,Flipkart,2999,Credit Card,credit
29-07-2025,Airtel,899,UPI,credit
29-07-2025,Ajio,1599,Credit Card,credit
29-07-2025,Uber,410,Credit Card,credit
30-07-2025,IRCTC,1620,UPI,credit
30-07-2025,Starbucks,360,Debit Card,credit
30-07-2025,Amazon,2399,Credit Card,credit
31-07-2025,Company Salary,46000,Bank Transfer,debit
